Image,GLCM_ASM_Mean,GLCM_Contrast_Mean,GLCM_Correlation_Mean,GLCM_SumOfSquaresVariance_Mean,GLCM_InverseDifferenceMoment_Mean,GLCM_SumAverage_Mean,GLCM_SumVariance_Mean,GLCM_SumEntropy_Mean,GLCM_Entropy_Mean,GLCM_DifferenceVariance_Mean,GLCM_DifferenceEntropy_Mean,GLCM_Information1_Mean,GLCM_Information2_Mean,GLCM_MaximalCorrelationCoefficient_Mean,GLCM_ASM_Range,GLCM_Contrast_Range,GLCM_Correlation_Range,GLCM_SumOfSquaresVariance_Range,GLCM_InverseDifferenceMoment_Range,GLCM_SumAverage_Range,GLCM_SumVariance_Range,GLCM_SumEntropy_Range,GLCM_Entropy_Range,GLCM_DifferenceVariance_Range,GLCM_DifferenceEntropy_Range,GLCM_Information1_Range,GLCM_Information2_Range,GLCM_MaximalCorrelationCoefficient_Range,FOS_Mean,FOS_Variance,FOS_Median,FOS_Mode,FOS_Skewness,FOS_Kurtosis,FOS_Energy,FOS_Entropy,FOS_MinimalGrayLevel,FOS_MaximalGrayLevel,FOS_CoefficientOfVariation,FOS_10Percentile,FOS_25Percentile,FOS_75Percentile,FOS_90Percentile,FOS_HistogramWidth,FPS_RadialSum,FPS_AngularSum,GLRLM_ShortRunEmphasis,GLRLM_LongRunEmphasis,GLRLM_GrayLevelNo-Uniformity,GLRLM_RunLengthNonUniformity,GLRLM_RunPercentage,GLRLM_LowGrayLevelRunEmphasis,GLRLM_HighGrayLevelRunEmphasis,GLRLM_Short owGrayLevelEmphasis,GLRLM_ShortRunHighGrayLevelEmphasis,GLRLM_LongRunLowGrayLevelEmphasis,GLRLM_LongRunHighGrayLevelEmphasis,LBP_R_1_P_8_energy,LBP_R_1_P_8_entropy,LBP_R_2_P_16_energy,LBP_R_2_P_16_entropy,LBP_R_3_P_24_energy,LBP_R_3_P_24_entropy,Label
12_19.jpg,0.000238293,224.2655809,0.902260107,1147.223301,0.112909381,239.172609,4364.627622,8.061451872,12.74714123,0.000177705,4.778930929,-0.203217598,0.967203658,6.082679946,0.000160721,252.7060914,0.110118417,1.456820926,0.081249579,1.949751444,249.6830141,0.031805869,1.027557825,0.000135819,1.064735583,0.144761056,0.046847221,1.431359615,119.2956006,1121.914773,122,122,-0.568030501,3.322096172,0.009073776,4.908332392,0,247,0.092588167,73,100,142,158,85,174029.0648,36206.29261,0.925527621,1.415887904,16486.49953,1529754.657,3.790537684,3.60986E+11,14886.3613,3.60986E+11,13705.45541,1,21586.0826,6.504039787,-1.788468649,14.46151223,-2.611353573,22.69903215,-3.080632882,dry
12_2.jpg,0.000239903,226.8696213,0.900704828,1142.307807,0.111906964,233.9788022,4342.361608,8.063847641,12.75539124,0.000176049,4.789106514,-0.203126988,0.96726806,6.043230888,0.000157987,238.8224509,0.104481933,2.210472292,0.084321708,2.042176251,232.9519247,0.03133791,1.015192451,0.00012856,1.022430242,0.142801134,0.043717769,1.349499973,116.6314762,1112.171919,119,122,-0.470206557,3.141105509,0.009032589,4.908509939,0,254,0.093531459,70,97,139,156,86,170736.094,33658.78921,0.924700888,1.434550576,16316.02961,1522555.148,3.780059743,3.52634E+11,14243.2515,3.52634E+11,13094.19717,1,21048.1996,6.48371504,-1.785510575,14.37170942,-2.60371492,22.56786168,-3.072853584,dry
12_20.jpg,0.000258858,217.4968808,0.890293745,991.2785528,0.114911419,237.297126,3747.617331,7.935562354,12.60054457,0.000188539,4.762186767,-0.193276655,0.960243961,6.065101129,0.000176727,233.1568207,0.117599848,0.841214614,0.086419986,1.821398992,232.1997975,0.038039394,0.947844288,0.000138888,1.003193906,0.135886216,0.053259195,1.34012952,118.5388511,974.6145142,122,122,-0.67846309,3.395888656,0.009739677,4.823632128,0,220,0.093179248,76,100,140,156,80,173377.4186,29372.71079,0.92277445,1.432541071,17690.79695,1512854.169,3.774692606,3.55839E+11,14520.10327,3.55839E+11,13301.25358,1,21503.7196,6.45724655,-1.781415579,14.38658753,-2.605515066,22.61479947,-3.075858316,dry
12_21.jpg,0.000286693,231.9391011,0.88380441,998.0006044,0.116433349,244.5968969,3760.063316,7.934240219,12.58868048,0.000197328,4.77035466,-0.194127244,0.960056747,6.066095367,0.000205654,295.2932588,0.14780134,3.612949027,0.08729176,1.79375895,295.4087538,0.040800015,1.155011266,0.000172692,1.222658866,0.165706665,0.063386255,1.347150991,122.1860983,977.8812528,125,130,-0.714077048,3.821508768,0.010230186,4.822593066,0,237,0.091502553,80,106,141,158,78,178064.9258,32069.32429,0.925130559,1.423394453,18350.21232,1526509.026,3.785933415,4.13983E+11,15467.83179,4.13983E+11,14257.25124,1,22333.74217,6.521925318,-1.791862284,14.47708403,-2.612769221,22.71923284,-3.081772149,dry
12_22.jpg,0.000270726,223.8678998,0.879574307,929.5984712,0.111802773,233.5293494,3494.525985,7.895572352,12.58701305,0.000176452,4.784046088,-0.185532392,0.954832199,5.973766,0.000200747,252.5459443,0.135909395,1.764141586,0.09340708,2.147176898,257.3758525,0.043491223,0.95470297,0.000141852,1.001447916,0.137902277,0.065527508,1.34989094,116.430014,898.9012202,119,122,-0.626487529,3.515862941,0.010279253,4.79182126,0,252,0.093693299,76,99,136,152,76,169610.2362,31288.36663,0.92257061,1.437835524,18537.1937,1510929.494,3.772199244,3.15329E+11,14035.83678,3.15329E+11,12896.39459,1,20511.25831,6.493397888,-1.787242283,14.42352804,-2.60800781,22.67400109,-3.078997875,dry
12_23.jpg,0.000224353,240.0956272,0.895555871,1149.514772,0.109545473,230.9690539,4357.963463,8.062593503,12.79168241,0.000171776,4.824236931,-0.198800238,0.964729786,5.970607004,0.000163188,272.3585012,0.118532403,3.178743189,0.087661693,2.184765226,271.3707601,0.043157014,1.032490697,0.000137191,1.034014197,0.145361418,0.051872588,1.22347761,115.015497,1111.733646,118,122,-0.490860351,2.918875934,0.008754411,4.904746756,0,255,0.094446234,69,93,139,155,86,168395.304,33995.54254,0.924267485,1.430709693,15824.32124,1520767.464,3.780326287,4.98198E+11,13904.84354,4.98198E+11,12789.79234,1,20347.78951,6.434637051,-1.777278755,14.29283196,-2.5972257,22.47775075,-3.067807924,dry
12_24.jpg,0.000265394,244.1278251,0.884068435,1052.661848,0.114913112,236.6217944,3966.519568,7.959656275,12.65410427,0.000177848,4.805797984,-0.191828561,0.959180605,5.98127665,0.000215687,273.5813195,0.129740871,4.586946164,0.098622443,2.07605734,270.7480671,0.040023642,0.968171649,0.000155529,1.014753361,0.13820607,0.057975655,1.351396236,117.9700581,1027.56778,123,140,-0.70975697,3.262778468,0.009775254,4.837637838,0,255,0.094011452,72,99,140,153,81,172485.9658,31681.05236,0.921620904,1.455880705,17533.32239,1503832.525,3.762453023,2.21298E+11,14423.69615,2.21298E+11,13187.95449,1,21808.10094,6.484226634,-1.786135187,14.40898627,-2.607235273,22.64254012,-3.077411537,dry
12_25.jpg,0.000271993,218.648609,0.900148902,1094.731467,0.118553086,243.6828357,4160.277257,7.990747433,12.60838557,0.000186281,4.731207709,-0.204639243,0.967070791,6.043429212,0.000168744,239.7447553,0.109389692,3.188851974,0.084184037,1.879847616,238.2734245,0.02878688,0.973488439,0.00012894,1.020064214,0.138630628,0.044096025,1.31056052,121.6089039,1076.367959,126,140,-0.771048059,3.482803002,0.009663297,4.856419223,0,255,0.092303868,75,103,145,158,83,177520.4903,33704.58036,0.920852452,1.45305116,17343.68519,1499553.951,3.760378881,3.32552E+11,15340.51842,3.32552E+11,14024.41077,1,23029.13424,6.471949667,-1.783957143,14.32663953,-2.59985311,22.53136971,-3.070795618,dry
12_26.jpg,0.000241012,219.1955655,0.906531763,1172.512767,0.117263402,243.3061952,4470.855501,8.068328306,12.71787544,0.000188201,4.750332698,-0.209242197,0.969957902,5.977188707,0.000164928,236.9442235,0.101036033,1.190267702,0.089961832,1.774065678,234.8713361,0.033570544,0.991121489,0.000140951,1.016523587,0.139502669,0.041100822,1.32983571,121.5052312,1140.076202,124,122,-0.596762928,3.179995241,0.008835092,4.907937674,0,235,0.091646496,77,101,146,162,85,177461.463,35163.89694,0.92172696,1.450808819,15907.77633,1504612.912,3.764381127,2.04885E+11,15438.1215,2.04885E+11,14163.6909,1,22864.72881,6.50113041,-1.788523932,14.37865786,-2.604682028,22.56067709,-3.072776742,dry
12_27.jpg,0.000255261,228.6860179,0.899022459,1132.232298,0.116474907,237.3622392,4300.243175,8.028890701,12.70481442,0.0001923,4.778951845,-0.201172071,0.96581206,6.022470995,0.00017542,261.5813338,0.115395835,3.448319903,0.077388464,1.773478312,259.2050663,0.031866531,1.069114788,0.000155511,1.115326777,0.151281659,0.048017624,1.290712117,118.5335812,1116.405169,123,130,-0.654686356,3.174582707,0.009245406,4.888795389,0,252,0.093564511,70,98,141,156,86,173639.1059,32590.982,0.925076266,1.422892743,16658.4985,1526288.447,3.785933415,3.23688E+11,14701.63586,3.23688E+11,13525.52522,1,21419.44914,6.461950391,-1.781812508,14.3625406,-2.602830068,22.57936003,-3.073468865,dry
12_28.jpg,0.00022129,254.4111275,0.901761828,1294.914371,0.115658038,241.8314995,4925.246357,8.141641916,12.86569966,0.000176545,4.825197109,-0.207392658,0.969756529,5.945099441,0.000172686,281.6517668,0.108769887,1.731424026,0.081678821,1.884286577,280.8850251,0.035208468,1.102539446,0.000149581,1.111183142,0.153667079,0.041682377,1.334691448,120.5804817,1265.288452,123,122,-0.566087354,3.079637646,0.008334409,4.962616232,0,255,0.091976217,71,99,146,163,92,176558.6842,36800.62841,0.926095056,1.420520348,15122.77454,1531921.315,3.789935151,5.5386E+11,15346.56307,5.5386E+11,14148.17598,1,22246.63967,6.474839323,-1.78414381,14.36160058,-2.603163989,22.56009959,-3.072723109,dry
12_29.jpg,0.000248559,225.6894594,0.902988004,1163.2186,0.11697164,247.5994419,4427.184942,8.065357449,12.73130004,0.000180351,4.774158015,-0.206016954,0.968806294,6.030419452,0.000165575,256.3399619,0.110200911,1.482941663,0.079801526,1.831632928,256.0613913,0.030821731,1.018139619,0.000132984,1.026343026,0.143494437,0.044195415,1.234890633,123.6406575,1129.599074,127,122,-0.615547487,3.360637049,0.009115939,4.905907436,0,247,0.091146617,77,104,147,162,85,180596.4859,34196.29535,0.924266673,1.429154176,16446.99262,1520770.589,3.780607639,2.77002E+11,15940.20419,2.77002E+11,14666.38553,1,23265.08097,6.484786308,-1.785745127,14.32342062,-2.599733939,22.50960859,-3.069720837,dry
12_3.jpg,0.0003087,201.3215462,0.883199871,861.9022595,0.116919955,233.6683337,3246.287492,7.799962288,12.40121667,0.00021031,4.696987317,-0.186997279,0.95441488,5.963342848,0.000208291,230.193233,0.133600708,2.934178138,0.085596636,1.895673555,236.0664926,0.041730055,0.971277257,0.000155564,1.044239463,0.142354537,0.066422125,1.331499944,116.5577967,847.7915241,121,122,-0.89943522,3.943514055,0.011036795,4.730843956,0,208,0.094373781,77,101,136,149,72,169652.2618,30338.47336,0.921467313,1.442431789,19904.80075,1504262.086,3.766547181,5.31428E+11,13989.13545,5.31428E+11,12824.2366,1,20632.94837,6.468389247,-1.782842557,14.33300822,-2.600355421,22.55860315,-3.072238788,dry
12_30.jpg,0.000256759,219.9077738,0.892769778,1025.422789,0.113725479,237.0060575,3881.783381,7.977701336,12.64813955,0.000180055,4.767378035,-0.197303424,0.963011812,5.955118563,0.000181409,232.0177491,0.113139471,1.011915905,0.089578216,2.197068323,233.7219581,0.039354144,0.929947602,0.000138823,0.942301886,0.132649603,0.050280438,1.195010652,118.0782314,993.1084166,121,122,-0.549864895,3.240483017,0.009505166,4.84803814,0,255,0.093158577,75,99,139,156,81,172314.6413,32312.79528,0.921092817,1.444323875,17168.2674,1501979.483,3.764497038,4.5835E+11,14457.57891,4.5835E+11,13233.47687,1,21456.00337,6.485919726,-1.786166802,14.38694151,-2.605402847,22.60207023,-3.075002225,dry
12_31.jpg,0.000255845,202.8426971,0.910176646,1129.061059,0.12195636,242.7062259,4313.40154,8.043335727,12.62667984,0.00019095,4.688108767,-0.215475187,0.972439931,5.849718555,0.000167196,224.0238212,0.099162186,1.728618158,0.084999142,1.779001431,221.6509076,0.030959489,0.982416425,0.000137506,1.016462167,0.138787168,0.03744718,1.197043085,121.1862832,1102.471445,125,140,-0.574263404,3.075433364,0.008946104,4.892866285,0,255,0.09225747,76,100,144,161,85,177203.3795,33033.81671,0.919538212,1.468342717,15968.50418,1490521.91,3.750313011,3.71932E+11,15283.53144,3.71932E+11,13964.18597,1,23114.7507,6.532503023,-1.793803285,14.43340325,-2.609342346,22.64594107,-3.07774297,dry
12_32.jpg,0.000295147,232.5049667,0.872640356,912.7556071,0.113116114,237.2140869,3418.517462,7.851697349,12.53375319,0.000197664,4.787921123,-0.181929482,0.951937428,6.022548595,0.000205019,241.7009397,0.132372861,1.741876449,0.089225483,2.122613622,242.9867396,0.039800103,0.907183762,0.000148586,0.952462749,0.131613822,0.062409496,1.276072696,118.3313914,889.0731555,122,122,-0.827233958,3.772165369,0.010838613,4.759691634,0,214,0.093342611,77,102,138,151,74,172423.3056,30247.15898,0.921077997,1.454474893,19332.28042,1500800.847,3.760835886,2.90564E+11,14423.07628,2.90564E+11,13208.27104,1,21514.45646,6.492363556,-1.787257855,14.37410773,-2.604123948,22.58457421,-3.073932805,dry
12_33.jpg,0.00026221,244.4112487,0.884025554,1053.66272,0.113926543,243.6648936,3970.23963,7.989561776,12.68851716,0.000176559,4.81112575,-0.194175164,0.961664381,5.97376211,0.000166304,278.6877433,0.132180939,2.672898397,0.081244676,2.175018786,278.9124124,0.036023657,1.012109933,0.000126959,1.049300362,0.144057934,0.055493066,1.170307602,121.3781118,1027.430962,125,130,-0.624492079,3.520776597,0.009676141,4.859163134,0,255,0.092111664,78,102,142,158,80,177048.1126,32969.80556,0.923009417,1.451117628,17369.29899,1511757.776,3.768471201,2.79321E+11,15254.23841,2.79321E+11,13990.51403,1,22806.24165,6.494038989,-1.787514617,14.42102027,-2.608203243,22.64385349,-3.077311812,dry
12_34.jpg,0.000232917,232.3994754,0.898667857,1146.766439,0.112576528,239.7628673,4354.666282,8.062687586,12.76926629,0.000183693,4.795276753,-0.200760433,0.966172382,6.120009072,0.000151852,259.0538549,0.112980933,0.464855353,0.08014135,1.83537625,260.7859614,0.032999282,1.004204097,0.000140034,1.057473763,0.141564267,0.046100513,1.329996946,119.689284,1122.315646,122,122,-0.553025858,3.357326658,0.008993423,4.910822957,0,239,0.092283625,76,100,142,160,84,174982.7617,34240.64901,0.926447278,1.4091031,16368.43904,1535583.973,3.796217831,4.23581E+11,15020.07553,4.23581E+11,13865.81383,1,21476.39486,6.455259983,-1.780802568,14.32924457,-2.600163431,22.54157848,-3.071212189,dry
12_35.jpg,0.000283538,227.2090146,0.888208464,1016.178255,0.122533717,243.6385737,3837.504006,7.941253475,12.57069615,0.000189017,4.738797039,-0.198795411,0.96293038,5.998074347,0.000208332,287.3397018,0.141280092,3.348822881,0.089999298,1.795516694,287.9563732,0.041392811,1.057543524,0.000152295,1.120358194,0.15154402,0.057518763,1.293159756,121.5491319,999.2286313,125,150,-0.713782618,3.605454194,0.009908745,4.829238636,0,255,0.091982063,79,103,144,156,77,177318.5287,31910.64386,0.920266229,1.453643285,17748.18215,1496394.774,3.75801011,4.67432E+11,15268.28151,4.67432E+11,13959.76799,1,22838.6445,6.480605371,-1.784998445,14.36318145,-2.603228339,22.58057928,-3.073868994,dry
12_36.jpg,0.000298545,225.2073657,0.873891523,892.8147312,0.118551724,237.6888646,3346.051559,7.838004538,12.49556713,0.000201487,4.767999199,-0.183769988,0.953126315,5.993352073,0.000188996,239.4567261,0.133962436,4.419024444,0.083327619,2.023520024,241.5435054,0.040152285,0.943757774,0.000143603,0.978194633,0.137437662,0.061698102,1.15916955,118.4789654,871.719444,122,140,-0.806022836,3.642134583,0.010644205,4.753879827,0,235,0.093226346,78,101,139,151,73,172527.8166,30247.13257,0.920283629,1.457576411,19074.06545,1495689.876,3.756383272,3.82035E+11,14420.01224,3.82035E+11,13183.26267,1,21659.85023,6.463325792,-1.782238609,14.32684196,-2.600097322,22.5336796,-3.070978756,dry
12_37.jpg,0.000283443,232.3322604,0.8844502,1005.282348,0.1205221,246.0212115,3788.797132,7.946028343,12.58253873,0.00018514,4.752031531,-0.197978465,0.963113876,5.890267334,0.000186331,254.0703774,0.126318234,2.212394309,0.085777414,1.774690643,255.0924288,0.033263123,0.975724122,0.000129999,1.026535237,0.139792348,0.049929147,1.106363217,122.9129213,981.7423062,126,140,-0.70321745,3.662661549,0.010021862,4.827056664,0,255,0.09132459,80,106,143,159,79,179057.4574,32380.87787,0.919619767,1.469164719,17851.43974,1491054.415,3.750194036,2.34253E+11,15586.24279,2.34253E+11,14247.25624,1,23518.77047,6.459706575,-1.782150163,14.31774493,-2.599256126,22.51770684,-3.069987517,dry
12_38.jpg,0.000268406,233.2004467,0.887050937,1032.204029,0.114335798,238.8394898,3895.615669,7.934605819,12.61933668,0.000187692,4.784822268,-0.190490785,0.958972389,6.1329839,0.000171195,267.7874192,0.12958542,3.086150611,0.079247058,2.021573249,266.4113387,0.037946444,1.009821434,0.000141874,1.06849491,0.144778293,0.059163305,1.242436931,119.0942392,1014.891227,123,130,-0.810694995,3.510658384,0.009875859,4.823505616,0,251,0.093124038,75,101,141,155,80,173905.8738,32154.90632,0.924006193,1.433358855,17828.56217,1519099.188,3.778164318,3.70403E+11,14710.79765,3.70403E+11,13507.84644,1,21696.46105,6.480470528,-1.785040421,14.33718956,-2.600741897,22.54516744,-3.071574825,dry
12_39.jpg,0.000273568,221.7547653,0.894943114,1055.235164,0.117249114,235.6714448,3999.18589,7.978250689,12.63541168,0.000183465,4.759370333,-0.198446986,0.963912177,6.031566116,0.000177128,253.2304616,0.119836559,3.706614525,0.081467758,1.925721664,251.1231652,0.035504465,1.023310973,0.000138749,1.082308718,0.145825029,0.051496953,1.206372801,117.4844793,1039.937755,122,122,-0.627899326,3.309760317,0.009756518,4.855782831,0,242,0.094015491,71,99,139,154,83,171835.0558,31908.04864,0.922781168,1.444199373,17471.10338,1510813.152,3.769845282,2.97957E+11,14357.07551,2.97957E+11,13161.3692,1,21368.62924,6.479308895,-1.784814243,14.3044671,-2.598306078,22.47352731,-3.067690573,dry
