Image,FPS_RadialSum,FPS_AngularSum,Label
14_30.jpg,72827.43396598136,12018.717791983192,dry
14_31.jpg,72891.33137695455,11907.604182350942,dry
14_32.jpg,74624.60470924899,13701.922572185505,dry
14_33.jpg,74241.70123668425,12742.216207085994,dry
14_34.jpg,75203.4261949921,13311.449495719215,dry
14_35.jpg,75202.3431937269,14161.933268904944,dry
14_36.jpg,75134.8314848962,12520.250230351829,dry
14_37.jpg,74427.65449566752,13098.3318267776,dry
14_38.jpg,75892.16408677623,13157.229203116185,dry
14_39.jpg,74736.879454178,12895.292044910873,dry
14_4.jpg,74728.97619347252,12804.806255554657,dry
14_40.jpg,76317.68415522217,11372.454084779443,dry
14_5.jpg,73980.62560433334,12647.569006252414,dry
14_6.jpg,73759.42438960836,13134.221878070883,dry
14_7.jpg,73454.23655525397,11325.527735726417,dry
14_8.jpg,73355.95260479888,12784.765553042027,dry
14_9.jpg,72482.41197357811,13100.148183131365,dry
1_1.jpg,174360.3799496682,31441.32895516232,dry
1_10.jpg,179377.48284397123,33415.230015246816,dry
1_11.jpg,172994.87810231818,32761.82436667846,dry
1_12.jpg,179235.89082649257,36831.84884820691,dry
1_13.jpg,173119.97226423878,30801.5657451116,dry
1_14.jpg,173641.45037365178,34030.13259277144,dry
1_15.jpg,174262.97512583097,31641.878750712873,dry
1_16.jpg,177649.87043192436,33025.54282436102,dry
1_17.jpg,170986.5086816111,33067.382950478255,dry
1_18.jpg,168461.7123146276,32892.77048509386,dry
1_19.jpg,171526.99776942524,29549.3074814426,dry
1_2.jpg,174230.19951311327,34341.219869803295,dry
1_20.jpg,175694.68351860854,34260.90305127806,dry
1_21.jpg,173322.79337679842,30532.26406902102,dry
1_22.jpg,171028.92521242145,32532.065297127127,dry
1_23.jpg,170546.61521288246,31870.45340354109,dry
1_24.jpg,174551.04722079242,35840.00692727385,dry
1_25.jpg,175734.18225037048,32003.250792525112,dry
1_26.jpg,174161.09963444038,31820.024784022444,dry
1_27.jpg,173041.11467508468,36834.13618539211,dry
1_28.jpg,168561.78449384554,34652.4053460316,dry
1_29.jpg,178490.73702635104,35440.685623736084,dry
1_3.jpg,172943.30317090024,33262.22346603956,dry
1_30.jpg,171677.18079995157,33038.91778698921,dry
1_31.jpg,173408.10771085345,33635.566860623796,dry
1_32.jpg,171750.89473502076,33420.19868474789,dry
1_33.jpg,171513.99255591095,32508.726500165012,dry
1_34.jpg,169902.37539221015,31288.89367757618,dry
1_35.jpg,180191.20683009306,29687.08689599001,dry
1_36.jpg,173530.8471173129,32291.194542369412,dry
1_37.jpg,173166.60780665008,33454.887191792404,dry
1_38.jpg,175417.6258302826,32465.985918621787,dry
1_39.jpg,175275.0321648139,34229.23704898154,dry
1_4.jpg,175574.72350982408,33904.072230400256,dry
1_40.jpg,171740.50324568743,35328.58327832288,dry
1_5.jpg,175696.53787432346,34186.55528034087,dry
1_6.jpg,179903.51005204904,33833.58635410681,dry
1_7.jpg,174894.89677582763,31924.131957748526,dry
1_8.jpg,176455.7659982104,35563.9946359246,dry
1_9.jpg,180356.08940142227,32534.352575871417,dry
19_1.jpg,72496.76645717409,12246.819071616786,medium
19_10.jpg,76442.84660824631,13284.434603857504,medium
19_11.jpg,72257.1881887842,13906.912195087556,medium
19_12.jpg,73066.75365997235,13321.056906169113,medium
19_13.jpg,73975.0222751966,13621.469159389831,medium
19_14.jpg,74322.86502981714,13004.147319405132,medium
19_15.jpg,75720.88176029698,14036.608138238324,medium
19_16.jpg,73419.00600445847,13624.200982741153,medium
19_17.jpg,74254.76163887994,13749.663742691431,medium
19_18.jpg,72792.88581947329,14564.356167562815,medium
19_19.jpg,74686.70954219643,13367.736200417718,medium
19_2.jpg,76352.18123999743,13867.58023936434,medium
19_20.jpg,73736.59708801181,13814.172644252292,medium
19_21.jpg,76187.00163774658,11899.699306823366,medium
19_22.jpg,73296.78631159844,12289.30274292613,medium
19_23.jpg,72209.22730521963,13175.288627459931,medium
19_24.jpg,73853.54335359583,14006.275329495169,medium
19_25.jpg,74895.73855855384,14029.39096468553,medium
19_26.jpg,72142.25447883768,15451.83308172259,medium
19_27.jpg,75172.78339018661,13846.531247294091,medium
19_28.jpg,76879.59459499667,14078.239085923235,medium
19_29.jpg,74323.69018697453,12746.260532742208,medium
19_3.jpg,75275.95034569474,13415.518130787943,medium
19_30.jpg,73212.03627294519,12337.162263335722,medium
19_31.jpg,73450.51829746364,13132.837765740122,medium
19_32.jpg,71889.01831746743,13833.782154295332,medium
19_33.jpg,72262.45674830338,12544.378281707839,medium
19_34.jpg,75022.5449372748,14329.549024822507,medium
19_35.jpg,76686.34875934705,12971.137266177582,medium
19_36.jpg,76373.19726518508,13144.189085929442,medium
19_37.jpg,73259.98365822459,14049.62236773792,medium
19_38.jpg,74668.0359839707,13231.33658986782,medium
19_39.jpg,75841.84946848551,13152.448250896105,medium
19_4.jpg,73820.97901790717,14120.969892747275,medium
19_40.jpg,74766.43458389545,14285.174969293632,medium
19_5.jpg,76015.87477766431,13284.731197663228,medium
19_6.jpg,75000.06038538125,14599.941079661361,medium
19_7.jpg,71720.876164118,13657.802290243295,medium
19_8.jpg,74309.70994961027,13671.08553738205,medium
19_9.jpg,72685.4291691437,11667.496304022343,medium
25_1.jpg,74732.83332301347,14112.56042982338,medium
25_10.jpg,75437.43309912803,14280.995176446477,medium
25_11.jpg,74393.26654809098,15000.835986766704,medium
25_12.jpg,75604.16276392706,14018.366040967174,medium
25_13.jpg,75219.41942278907,14381.240768101485,medium
25_14.jpg,73711.64527734491,14275.506152052601,medium
25_15.jpg,73143.86521236476,13358.020923470474,medium
25_16.jpg,74546.44905478675,15008.048968518804,medium
25_17.jpg,75709.07238334286,16275.98221976557,medium
25_18.jpg,72544.3623040757,14833.999533395261,medium
25_19.jpg,75290.15603964134,15197.279803149258,medium
25_2.jpg,72617.68028880346,14372.897742637442,medium
25_20.jpg,73418.77068891624,15904.250005606467,medium
25_21.jpg,76741.05142288715,13394.045023706742,medium
25_22.jpg,75854.9598276375,13242.434876735597,medium
25_23.jpg,73943.3209869968,14460.464314936145,medium
25_24.jpg,73663.93765035589,14273.20947094445,medium
25_25.jpg,74677.12724029025,13940.161003957235,medium
25_26.jpg,75381.71851559762,14532.07611185798,medium
25_27.jpg,73993.4117135438,14033.307413332159,medium
25_28.jpg,73664.16986039159,15190.927329920207,medium
25_29.jpg,72704.87934543006,15764.21223007327,medium
25_3.jpg,74762.4065695175,15515.209425317415,medium
25_30.jpg,73120.11212836583,14815.179677990605,medium
25_31.jpg,73033.75802077477,14347.88168286234,medium
25_32.jpg,74165.93314009781,15112.360109560706,medium
25_33.jpg,75478.78756406084,15573.06993485335,medium
25_34.jpg,73390.39605427776,13936.035634237951,medium
25_35.jpg,73775.2517276133,12813.480687761035,medium
25_36.jpg,75172.04180483121,15084.591249313127,medium
25_37.jpg,74996.85270626639,14613.340282156005,medium
25_38.jpg,74402.9156349708,13809.314120949008,medium
25_39.jpg,76347.660331188,15057.843445796778,medium
25_4.jpg,72689.36580248087,15022.360871831754,medium
25_40.jpg,73948.89118363411,15165.747516965108,medium
25_5.jpg,72700.39142846181,15251.198909792032,medium
25_6.jpg,73130.49621395417,15255.006134944277,medium
25_7.jpg,76894.4853126747,13209.297815088747,medium
25_8.jpg,74146.27216756389,13831.120498188739,medium
25_9.jpg,76535.15401453194,13854.71201531796,medium
29_1.jpg,169126.74615048818,34166.63258093964,medium
29_10.jpg,168324.76759656583,34908.13760875079,medium
29_11.jpg,170491.66826127085,35106.82735150346,medium
29_12.jpg,172719.14596537573,34884.6897690541,medium
29_13.jpg,173313.70019538698,37121.903494314975,medium
29_14.jpg,175805.3992040998,40171.771840871814,medium
29_15.jpg,176886.48169393052,38478.23688084708,medium
29_16.jpg,172197.0371496893,33469.76526448724,medium
29_17.jpg,171248.664733485,33740.43978857723,medium
29_18.jpg,171555.62082871833,39641.19146654271,medium
29_19.jpg,169608.74888343143,37324.50413935136,medium
29_2.jpg,174642.85149567033,37805.31726825467,medium
29_20.jpg,173631.39974694033,33886.04869136622,medium
29_21.jpg,170309.4336191544,40396.83263614202,medium
29_22.jpg,175019.91471528617,35785.00350017664,medium
29_23.jpg,172211.8256549517,34856.58483221987,medium
29_24.jpg,179719.78985308603,35178.852664879276,medium
29_25.jpg,171830.10859980003,34762.685177685875,medium
29_26.jpg,167937.64058884926,36926.92989999237,medium
29_27.jpg,173807.86521534738,34645.758139275655,medium
29_28.jpg,175309.73273667297,35952.05873052369,medium
29_29.jpg,173033.22871059467,33998.65868299571,medium
29_3.jpg,177980.96265395326,37679.83239564651,medium
29_30.jpg,177512.99105754448,40420.06628663296,medium
29_31.jpg,173397.80283916785,35599.0298500665,medium
29_32.jpg,169884.59423505547,33867.122950944366,medium
29_33.jpg,168073.92341792883,34854.46242893972,medium
29_34.jpg,172260.66489610635,35109.982838950804,medium
29_35.jpg,171282.22015567764,33874.538206070145,medium
29_36.jpg,171895.67111277443,35323.76491262252,medium
29_37.jpg,167231.75718571473,35617.58863144915,medium
29_38.jpg,169852.61353647313,33995.58006888906,medium
29_39.jpg,167371.23377088623,32774.55433886154,medium
29_4.jpg,172708.64923838133,36571.59204552856,medium
29_40.jpg,170482.8627107693,34932.89389328055,medium
29_5.jpg,178693.46712399373,36934.385164666186,medium
29_6.jpg,173570.70946437342,36674.55814785631,medium
29_7.jpg,171961.41865193515,35126.78050376334,medium
29_8.jpg,170365.3453402263,39520.251573861424,medium
29_9.jpg,169624.86400494308,35220.64410700118,medium
31_1.jpg,170910.81597783754,36345.75004212416,medium
31_10.jpg,173348.1226061713,33303.50187650535,medium
31_11.jpg,176100.6074321979,37896.97139309762,medium
31_12.jpg,177873.24567053153,38797.767097982854,medium
31_13.jpg,173321.83050124085,40140.71749726051,medium
31_14.jpg,178783.8008902699,39297.04753126036,medium
31_15.jpg,174072.98684864087,34342.72836450189,medium
31_16.jpg,177682.83140941712,39777.78117549954,medium
31_17.jpg,171539.7317906279,37462.17071586852,medium
31_18.jpg,179882.65494114833,37538.23936702725,medium
31_19.jpg,171767.07131704193,34147.05493908789,medium
31_2.jpg,173716.3264578116,38222.02908169952,medium
31_20.jpg,171908.72408785447,36593.17373319565,medium
31_21.jpg,172181.69868054742,37740.91157559298,medium
31_22.jpg,172451.17969016623,35168.78117586395,medium
31_23.jpg,175311.6765192191,36225.03891164317,medium
31_24.jpg,174446.20998518195,38398.369329677706,medium
31_25.jpg,173010.31527324187,38396.331596169766,medium
31_26.jpg,171339.50353383282,37844.29412080718,medium
31_27.jpg,174204.2549794979,39451.45839292045,medium
31_28.jpg,169152.9474069241,36055.0448676528,medium
31_29.jpg,178131.455267588,38138.89682382211,medium
31_3.jpg,177035.52529903862,35122.116686576475,medium
31_30.jpg,174574.5170115704,38611.395947568075,medium
31_31.jpg,171223.0779980393,31913.86286943843,medium
31_32.jpg,177828.82918577493,34353.47534217869,medium
31_33.jpg,172243.34664106517,36960.23384684236,medium
31_34.jpg,172259.22861086266,35521.136439156864,medium
31_35.jpg,172977.72205797982,38210.920709926744,medium
31_36.jpg,173052.28414760582,39271.44061092262,medium
31_37.jpg,176384.3118300631,37812.4546569319,medium
31_38.jpg,171365.4724310542,40735.62824222962,medium
31_39.jpg,172898.31565207074,36553.17026867155,medium
31_4.jpg,177160.80246759902,38818.82913660475,medium
31_40.jpg,174278.80854612665,34435.12101471977,medium
31_5.jpg,171983.9675131002,35975.813625036964,medium
31_6.jpg,173132.615814332,37488.870362524234,medium
31_7.jpg,171305.4018137135,37238.98133962532,medium
31_8.jpg,171884.9973092462,37995.40406677537,medium
31_9.jpg,178668.41335406064,36055.309737862604,medium
40_1.jpg,71506.23679949183,14666.113842069468,wet
40_10.jpg,75526.11695600183,16538.635737770714,wet
40_11.jpg,76048.93572583572,14582.023568064322,wet
40_12.jpg,75810.79799302449,14153.384116513736,wet
40_13.jpg,73497.75091463258,14829.716809206102,wet
40_14.jpg,73315.1991729901,15013.728134666175,wet
40_15.jpg,73758.98900319428,15364.055185704554,wet
40_16.jpg,72767.65491991016,18882.085817989406,wet
40_17.jpg,75250.90825497141,13504.472096116593,wet
40_18.jpg,73994.70969491107,14609.359340604798,wet
40_19.jpg,72159.39111095629,15292.338859424295,wet
40_2.jpg,75017.42389144505,16620.109857426232,wet
40_20.jpg,72137.01523915127,17901.213247049884,wet
40_21.jpg,73590.86737187712,12464.961158750823,wet
40_22.jpg,72341.34953470019,17607.070785151438,wet
40_23.jpg,75189.8481436033,15604.20586867795,wet
40_24.jpg,72998.72993278576,14920.432486868749,wet
40_25.jpg,75236.56160224935,14560.149056582348,wet
40_26.jpg,73451.16958329781,14692.882201015453,wet
40_27.jpg,75144.87212116091,15418.93841144849,wet
40_28.jpg,73319.43762950359,16244.212670158358,wet
40_29.jpg,75121.9489565314,16875.089422028504,wet
40_3.jpg,74081.94471722259,15126.171330931973,wet
40_30.jpg,71590.98823860445,12878.881216545784,wet
40_31.jpg,73353.23811784828,14657.14531702456,wet
40_32.jpg,75234.82207992948,13059.351087638632,wet
40_33.jpg,72470.10274374501,16252.260776888857,wet
40_34.jpg,72306.01639037089,15514.918997854935,wet
40_35.jpg,73300.42185264437,18265.638737924688,wet
40_36.jpg,74500.41773446642,15217.77741328241,wet
40_37.jpg,72680.39690833652,15272.807221946789,wet
40_38.jpg,71426.47191766508,15720.920998737372,wet
40_39.jpg,72769.20892405603,14366.721869683193,wet
40_4.jpg,74311.07294523742,13898.927707751864,wet
40_40.jpg,73617.50053927819,13915.865226993015,wet
40_5.jpg,71458.33507499755,13844.509066149956,wet
40_6.jpg,75329.3960867964,16169.31618376042,wet
40_7.jpg,71358.87192973684,15308.000295617485,wet
40_8.jpg,73494.21096023907,17032.628207795766,wet
40_9.jpg,75792.71268527678,16121.36161591973,wet
48_1.jpg,173746.03057183852,40868.56478452873,wet
48_10.jpg,171040.6001749763,39928.180090645874,wet
48_11.jpg,174586.43452560174,38696.84608217485,wet
48_12.jpg,177983.96239045227,40283.4000319419,wet
48_13.jpg,178468.88699283323,37067.972794046684,wet
48_14.jpg,171472.64126697957,41682.91967187638,wet
48_15.jpg,171476.14927626538,39577.196047819394,wet
48_16.jpg,173459.98767891352,42690.69697700217,wet
48_17.jpg,173620.45802291413,38407.80053307555,wet
48_18.jpg,168623.66399800175,37757.81408712181,wet
48_19.jpg,173325.46256722682,38670.79325783619,wet
48_2.jpg,167796.05322020288,43366.56178763615,wet
48_20.jpg,169724.88545191358,38409.243791733774,wet
48_21.jpg,169631.9216484183,38871.08055092238,wet
48_22.jpg,173254.88421739737,40272.65646054803,wet
48_23.jpg,169276.74033691632,38205.94506882937,wet
48_24.jpg,167778.38217793638,42410.43965763342,wet
48_25.jpg,175161.3832467526,39765.43687955629,wet
48_26.jpg,172868.97139404048,39974.45415611091,wet
48_27.jpg,169908.97228637704,40361.821046433484,wet
48_28.jpg,170434.61022320224,40857.069956531406,wet
48_29.jpg,176708.35774066063,42408.08953878528,wet
48_3.jpg,176379.63955499826,43773.73754729196,wet
48_30.jpg,172316.20827881718,38782.14621863573,wet
48_31.jpg,173235.6314386751,39601.43058842931,wet
48_32.jpg,168906.9790367568,38450.971781666405,wet
48_33.jpg,173305.29192000732,36820.468675238204,wet
48_34.jpg,169312.0659918814,38039.09677124768,wet
48_35.jpg,177015.72839637517,38966.975300622464,wet
48_36.jpg,177942.91827003067,38256.92622833474,wet
48_37.jpg,171548.6271856798,42016.700194822595,wet
48_38.jpg,169988.1663834278,38500.248515227264,wet
48_39.jpg,169148.9325387804,38839.00726112463,wet
48_4.jpg,168948.7913708021,39675.09376292996,wet
48_40.jpg,170815.0904249317,41102.68578440968,wet
48_5.jpg,176985.59155078937,39851.814456101994,wet
48_6.jpg,172278.28368481275,41554.149704493495,wet
48_7.jpg,171108.27620247283,39855.56625042449,wet
48_8.jpg,168782.3290170033,38523.873532169535,wet
48_9.jpg,173877.9274873174,36929.660904979755,wet
49_1.jpg,178311.07071392238,40925.33508662565,wet
49_10.jpg,167061.9084472055,40728.709049095385,wet
49_11.jpg,164053.94354229313,43426.63560398001,wet
49_12.jpg,166188.71482218974,41975.32109637478,wet
49_13.jpg,167664.2194311674,41429.75129440478,wet
49_14.jpg,165387.4606493241,39610.41437875248,wet
49_15.jpg,169046.05347011503,42078.28202915298,wet
49_16.jpg,166035.33952128058,40663.69815416934,wet
49_17.jpg,170990.06760521207,37289.81316847972,wet
49_18.jpg,174654.79747661538,40230.85896942671,wet
49_19.jpg,169529.8254514774,42917.4678917765,wet
49_2.jpg,174918.55177473385,41981.125608336195,wet
49_20.jpg,174770.86666572187,40039.485891723416,wet
49_21.jpg,170122.53651305448,42693.82223161295,wet
49_22.jpg,176115.95514088802,37380.16613314778,wet
49_23.jpg,164288.6318098985,39968.01431761511,wet
49_24.jpg,164152.9654139195,40772.12803864839,wet
49_25.jpg,169881.54947499995,41149.80274490097,wet
49_26.jpg,170471.9172607031,40052.14730355899,wet
49_27.jpg,166910.14788175334,46355.6614158913,wet
49_28.jpg,166663.96333710715,41944.52884089596,wet
49_29.jpg,163945.50605129832,39987.90162960635,wet
49_3.jpg,178762.68292430398,40700.01956324719,wet
49_30.jpg,164207.4392614772,41495.080795517715,wet
49_31.jpg,172770.65413204243,39967.365153184204,wet
49_32.jpg,176156.8181451129,40183.42147359029,wet
49_33.jpg,174858.61113759672,41055.52499679437,wet
49_34.jpg,166786.41252501306,42574.52135174566,wet
49_35.jpg,169206.10762554724,42645.48563888947,wet
49_36.jpg,175813.14943650676,37982.410889497,wet
49_37.jpg,170762.55270000498,42217.35199457186,wet
49_38.jpg,169472.7084685177,42810.33797130629,wet
49_39.jpg,171220.06472217015,41226.49597164276,wet
49_4.jpg,173213.40361354532,38004.220655892,wet
49_40.jpg,175647.5718945658,42470.53529590606,wet
49_5.jpg,177392.58839819845,40517.90475946527,wet
49_6.jpg,168326.38324332732,44841.400234250155,wet
49_7.jpg,169083.52126850517,38348.65969074706,wet
49_8.jpg,164943.08834655705,37591.01722371752,wet
49_9.jpg,163999.17361864515,42422.83481273185,wet
