Image,GLRLM_ShortRunEmphasis,GLRLM_LongRunEmphasis,GLRLM_GrayLevelNo-Uniformity,GLRLM_RunLengthNonUniformity,GLRLM_RunPercentage,GLRLM_LowGrayLevelRunEmphasis,GLRLM_HighGrayLevelRunEmphasis,GLRLM_Short owGrayLevelEmphasis,GLRLM_ShortRunHighGrayLevelEmphasis,GLRLM_LongRunLowGrayLevelEmphasis,GLRLM_LongRunHighGrayLevelEmphasis,Label
12_20.jpg,0.9227744495846342,1.4325410712203581,17690.796947216477,1512854.1685363764,3.7746926062091504,355838884875.081,14520.103271670672,355838884875.081,13301.253584821985,1.0,21503.71960136122,dry
12_21.jpg,0.925130558579436,1.4233944527763416,18350.212317305093,1526509.0264035992,3.78593341503268,413982771688.9453,15467.831792129859,413982771688.9453,14257.251243200926,1.0,22333.742165193955,dry
12_22.jpg,0.9225706103853424,1.4378355236114588,18537.193700083266,1510929.4939129073,3.7721992442810457,315328560290.3175,14035.83677888129,315328560290.3175,12896.394594400692,1.0,20511.258310685356,dry
12_23.jpg,0.9242674851977042,1.4307096926088654,15824.321236639254,1520767.4641385572,3.780326286764706,498198332476.93536,13904.843543827687,498198332476.93536,12789.792336545688,1.0,20347.789508936632,dry
12_24.jpg,0.9216209043869682,1.4558807045704825,17533.322394045907,1503832.5248230202,3.762453022875817,221297884858.39355,14423.696149842286,221297884858.39355,13187.954486024337,1.0,21808.100935865958,dry
12_25.jpg,0.9208524522445336,1.4530511601615819,17343.68518762155,1499553.950817221,3.760378880718954,332551599250.8192,15340.518424415915,332551599250.8192,14024.410768991516,1.0,23029.13424211177,dry
12_26.jpg,0.9217269597395791,1.4508088190401291,15907.776332277566,1504612.9116241974,3.7643811274509806,204884668119.89963,15438.121499284984,204884668119.89963,14163.690896292237,1.0,22864.728814893177,dry
12_27.jpg,0.9250762657796594,1.4228927427162772,16658.498496846165,1526288.4467328829,3.7859334150326798,323687598010.994,14701.635859815342,323687598010.994,13525.525215080146,1.0,21419.449143897808,dry
12_28.jpg,0.9260950563436323,1.420520347878858,15122.774536852752,1531921.3151318368,3.7899351511437906,553859998699.1101,15346.563073720394,553859998699.1101,14148.175981301618,1.0,22246.63967030845,dry
12_29.jpg,0.9242666733135068,1.4291541757494866,16446.992619116743,1520770.589233106,3.7806076388888887,277001943762.1047,15940.204189642882,277001943762.1047,14666.385527002705,1.0,23265.080969386137,dry
12_3.jpg,0.9214673125660249,1.4424317888716598,19904.800745678378,1504262.0855431398,3.766547181372549,531428341048.8371,13989.13544742813,531428341048.8371,12824.236601263872,1.0,20632.948365221484,dry
12_30.jpg,0.9210928168651502,1.444323874819963,17168.267403158392,1501979.4825461898,3.7644970383986927,458350133119.5793,14457.578914481477,458350133119.5793,13233.476867592894,1.0,21456.003369171558,dry
12_31.jpg,0.9195382115230828,1.46834271695751,15968.50418235131,1490521.9102942885,3.750313010620915,371932279459.38257,15283.531436059555,371932279459.38257,13964.185968025271,1.0,23114.750695448263,dry
12_32.jpg,0.9210779968514482,1.454474893192513,19332.280424508303,1500800.8470862955,3.7608358864379086,290563774697.783,14423.076279932598,290563774697.783,13208.271039090581,1.0,21514.45646062624,dry
12_33.jpg,0.9230094170170982,1.4511176279834597,17369.29898535028,1511757.7763759156,3.768471200980392,279321253645.99133,15254.2384142512,279321253645.99133,13990.51402655453,1.0,22806.241648507486,dry
12_34.jpg,0.9264472781300849,1.4091030999864258,16368.43904044497,1535583.9729311753,3.796217830882353,423581451322.2249,15020.075529372856,423581451322.2249,13865.81383096964,1.0,21476.394864401795,dry
12_35.jpg,0.9202662286145484,1.45364328539701,17748.18214518637,1496394.774083784,3.758010110294118,467432470413.4863,15268.281506782463,467432470413.4863,13959.767991378369,1.0,22838.644500149654,dry
12_36.jpg,0.9202836287141114,1.4575764107012295,19074.065446474997,1495689.8756607408,3.7563832720588235,382034581644.83813,14420.012238989231,382034581644.83813,13183.262668719612,1.0,21659.850230843706,dry
12_37.jpg,0.9196197673749527,1.469164719081386,17851.43974177822,1491054.4146753522,3.7501940359477124,234253395707.4803,15586.242788582154,234253395707.4803,14247.256239937557,1.0,23518.770466206774,dry
12_38.jpg,0.9240061926687557,1.4333588550081617,17828.562171897436,1519099.1876875649,3.7781643178104574,370402746891.5733,14710.797649547014,370402746891.5733,13507.846435619218,1.0,21696.461049035766,dry
12_39.jpg,0.9227811675086701,1.444199372781342,17471.103383197285,1510813.1522627124,3.7698452818627453,297956582633.1714,14357.075514511764,297956582633.1714,13161.36920139036,1.0,21368.629244990818,dry
12_4.jpg,0.9222108768374429,1.4355797201092417,17696.73845907764,1509176.727641489,3.7716819852941175,461712698644.562,14632.896201073801,461712698644.562,13403.038420889327,1.0,21666.875220776365,dry
12_40.jpg,0.9208425577421162,1.4534384272700973,17296.81747058861,1499459.3199315504,3.7602277369281047,308205438805.2866,15566.85633590454,308205438805.2866,14247.276906323012,1.0,23243.336305343666,dry
12_5.jpg,0.9233133603683574,1.4362958134611807,16605.84006830182,1515009.7123358864,3.7749754901960784,442170842084.525,14917.153959985868,442170842084.525,13707.227216745017,1.0,21877.44961696629,dry
12_6.jpg,0.9183601082880702,1.476021621348051,17260.430904305456,1483514.1878669816,3.743610600490196,266079065607.41794,14687.156724040111,266079065607.41794,13408.070266467048,1.0,22243.86033248008,dry
12_7.jpg,0.9228305329315172,1.4254874398073751,17293.547849959934,1513791.8727945844,3.7777149714052287,435193132944.67786,14545.799568143753,435193132944.67786,13339.755707853597,1.0,21294.52403966127,dry
12_8.jpg,0.9230628266756029,1.4288407385904536,15728.828775180711,1514577.7077257503,3.77703022875817,294692112301.2875,15236.526120126076,294692112301.2875,14013.007817977583,1.0,22127.574243168547,dry
12_9.jpg,0.9227201640166629,1.4329081557696728,20425.213928566816,1512202.4781195407,3.774299428104575,278544030249.4205,14675.879051832377,278544030249.4205,13465.16204553818,1.0,21568.48001505292,dry
14_1.jpg,0.9546353357166405,1.207676342683193,2356.7725354712534,256032.198201054,1.7672901348039214,1126874620218.0552,18424.59466253478,1126874620218.0552,17496.05719040559,1.0,22720.172101606393,dry
14_10.jpg,0.9493870982988892,1.237818393239451,2566.126373368128,250595.8767985127,1.7533026960784315,1536980667293.5847,17771.809261880502,1536980667293.5847,16784.130955240973,1.0,22465.539792827214,dry
14_11.jpg,0.9533385649715186,1.2135840485997473,2601.010247960474,254724.05420265428,1.7641911764705882,1692838221030.362,17601.858193721055,1692838221030.362,16720.50974738232,1.0,21654.306846031624,dry
14_12.jpg,0.9491387252235584,1.2364632253908918,2705.0330099438074,250385.83202376007,1.753219975490196,1214341381715.189,17812.108505203898,1214341381715.189,16800.314883155796,1.0,22581.343946146582,dry
14_13.jpg,0.9456681597761312,1.2572876656521752,2750.947797946067,246886.61294215894,1.7440747549019608,799643237050.472,17170.29002766426,799643237050.472,16141.873149400737,1.0,22092.849886278815,dry
14_14.jpg,0.9521565504265124,1.2219136114738354,2339.657593521597,253421.94099341455,1.7604947916666667,1713957930316.7732,18288.22866932659,1713957930316.7732,17318.57454813686,1.0,22836.552090184312,dry
14_15.jpg,0.950798443654889,1.2295160120285515,2778.1356624022096,252045.9447176489,1.7571537990196078,924488706111.7036,17451.557940295883,924488706111.7036,16495.506035559098,1.0,21970.239627822993,dry
14_16.jpg,0.9512066503865706,1.2249338249472523,2540.4894575423846,252497.49112704184,1.7585278799019608,1672504993226.4077,17975.956952840424,1672504993226.4077,17013.26490591297,1.0,22440.89389442932,dry
14_17.jpg,0.9529739755446924,1.2158769570479888,2602.402237342197,254325.11102372236,1.7632123161764706,564731290018.2694,18841.53303904699,564731290018.2694,17872.97312324293,1.0,23325.798530691318,dry
14_18.jpg,0.9539159265429062,1.2111314410879437,2691.482365407208,255324.3696466628,1.7656939338235293,598586276568.7825,18242.203744277456,598586276568.7825,17331.621792760205,1.0,22443.19086071851,dry
14_19.jpg,0.9579549658694428,1.1899572599619967,2611.1892447997357,259486.33394262983,1.7758884803921569,1371922219243.6914,17119.554284108934,1371922219243.6914,16337.788237145072,1.0,20671.82938300989,dry
14_2.jpg,0.9542505506996534,1.2093076224093307,2446.283059290129,255630.60072444726,1.7664139093137257,911003487566.5837,18335.95966180419,911003487566.5837,17403.84130112174,1.0,22655.246973159483,dry
14_20.jpg,0.9548955644206821,1.206357545745854,2595.4784375597237,256285.92614615185,1.7678890931372548,857525436949.9329,17680.67617125033,857525436949.9329,16797.67446897664,1.0,21757.14658947156,dry
14_21.jpg,0.9448647100959917,1.2651677173978595,2874.79544484709,245989.2595447721,1.7411933210784314,994571159351.4729,18685.64455464244,994571159351.4729,17561.31605883727,1.0,24157.832521518525,dry
14_22.jpg,0.9506439699888569,1.230406843405591,2586.066631987549,251912.20165131113,1.7567861519607841,862972585473.4908,17726.56141122386,862972585473.4908,16729.41940914793,1.0,22462.47587414961,dry
14_23.jpg,0.9521238890782062,1.2226732097578135,2798.9813211099217,253385.4134864909,1.7602604166666667,2009858928508.3933,17452.017152450706,2009858928508.3933,16541.15961466707,1.0,21728.342977574895,dry
14_24.jpg,0.9518177660645877,1.2230162367942625,2523.477362043722,253130.02993856117,1.76007506127451,748593869918.2755,18071.752860801982,748593869918.2755,17147.529437295478,1.0,22357.105182102878,dry
14_25.jpg,0.9477469065733627,1.2454179871325863,3306.5843735576486,249010.6191645625,1.7496583946078432,858309602915.4089,17185.87857441182,858309602915.4089,16221.48985344951,1.0,21756.53422642205,dry
14_26.jpg,0.9521851633275537,1.2214757105111507,2692.773568190646,253501.04598347895,1.7608731617647058,748597317305.2025,18982.569739758208,748597317305.2025,17988.611604703758,1.0,23631.88908345031,dry
14_27.jpg,0.9506896168379779,1.229857479536074,2762.4777217389174,251942.14282090653,1.7569577205882352,427182349389.5187,18946.22919560191,427182349389.5187,17918.844124972697,1.0,23778.773066639595,dry
14_28.jpg,0.9527266900092793,1.2167646505990952,2930.2239874158313,254137.71899162148,1.7628523284313724,564679817123.8607,18394.125501245602,564679817123.8607,17448.439855315748,1.0,22754.71369696257,dry
14_29.jpg,0.9546159972010162,1.2074261823423413,2464.968442626153,256004.93403621163,1.7672533700980393,1959066061712.499,18528.386397669554,1959066061712.499,17608.662623399796,1.0,22762.72264231681,dry
14_3.jpg,0.9529852080753971,1.216447845495936,2554.642818662214,254333.8820158703,1.7631265318627451,903979930597.3778,18526.2575489051,903979930597.3778,17572.887482693317,1.0,22945.495270508756,dry
14_30.jpg,0.9506394973157497,1.2339662089903032,2686.4350436351488,251796.55382931896,1.7558609068627453,1840980133032.757,17496.092091295028,1840980133032.757,16544.952421832968,1.0,22045.267174268443,dry
14_31.jpg,0.9541145353363623,1.2126817767540348,2666.2049535770875,255432.51871119297,1.7653967524509802,1553106393496.6868,17655.086833864825,1553106393496.6868,16751.114266501096,1.0,21896.27614429514,dry
14_32.jpg,0.9501568902593363,1.232191835674489,2616.2570789534093,251398.9822920186,1.7556204044117647,855019079220.3959,18281.978971355555,855019079220.3959,17315.352187631812,1.0,22798.1047406693,dry
14_33.jpg,0.9505823584859131,1.2297216085556122,2771.2123806434724,251848.70689766202,1.756827512254902,1246755159867.5269,17364.317571135747,1246755159867.5266,16402.856466073572,1.0,21893.293683669275,dry
14_34.jpg,0.9505013064389446,1.2293119599255171,2960.1675184083674,251805.5656393867,1.7568872549019607,671357765145.4044,18689.277729691472,671357765145.4044,17687.33054403185,1.0,23365.227407247872,dry
14_35.jpg,0.9526824608860395,1.219102250486486,2593.583097535032,253967.27514649928,1.7618964460784312,1164809239033.8179,18212.261819576266,1164809239033.8179,17259.751694321414,1.0,22664.438593663595,dry
14_36.jpg,0.9511596065898237,1.2256498777759033,2792.3957218982805,252499.9231538425,1.7586504289215685,836369643184.9949,17771.94707685607,836369643184.9949,16823.448828990644,1.0,22193.38526330152,dry
14_37.jpg,0.9567028974329516,1.1976424014669624,2510.415119056678,258159.5423855915,1.7724126838235295,924628613226.7906,18577.970235735767,924628613226.7906,17690.216714026195,1.0,22654.09378158946,dry
14_38.jpg,0.9495021931947426,1.234885402231599,2633.4275697374105,250769.3790977663,1.7542156862745097,1144093337599.325,18022.70845432886,1144093337599.325,17036.439220802844,1.0,22639.92694057912,dry
14_39.jpg,0.9499399421829177,1.2336029789213547,2697.8467177069188,251210.45770547184,1.7551593137254904,960168461074.2057,17337.472779253127,960168461074.2057,16382.006935136353,1.0,21855.08189027126,dry
14_4.jpg,0.9508124292818068,1.2273366943238448,2600.458018641092,252138.47821142056,1.7578094362745098,740804321191.3289,19458.270338708313,740804321191.3289,18438.610860730667,1.0,24179.66333924057,dry
14_40.jpg,0.9526479807357368,1.2175291083649724,2480.5206579846836,253975.04776487843,1.7623207720588234,1130230090579.203,18209.568108080995,1130230090579.203,17277.685591477428,1.0,22515.825214466648,dry
14_5.jpg,0.9504410788075663,1.2292582643231875,2884.2121075233654,251752.82404808808,1.756905637254902,418548915284.67175,18431.39183709177,418548915284.67175,17444.825285864375,1.0,23028.144224442436,dry
14_6.jpg,0.9533031737158015,1.2158191965592882,2477.485302190261,254602.4742700686,1.763527879901961,1694196724673.871,16877.341416544125,1694196724673.871,16004.08630417139,1.0,20966.00125282344,dry
14_7.jpg,0.9519151135364665,1.222493640004887,2919.7858390673696,253213.74013102183,1.7602941176470588,461391155115.9931,19264.752738161544,461391155115.9931,18247.10902869734,1.0,24018.880098522768,dry
14_8.jpg,0.9546134211929983,1.2065576411316634,2666.936136294403,256007.84560754447,1.7675122549019606,1343198718477.6045,17726.42701725185,1343198718477.6045,16854.252305303777,1.0,21718.265074306386,dry
14_9.jpg,0.9505014544330065,1.230378925565059,2384.9154288891295,251744.8534396154,1.7564767156862744,1230073600921.6946,18732.659379872053,1230073600921.6943,17714.570715140213,1.0,23513.942141053318,dry
3_1.jpg,0.9290496774517023,1.393889119969554,16656.7068388369,1552053.3385348758,3.8108532475490193,506324502331.4732,14830.063666024118,506324502331.4732,13717.162936881638,1.0,21070.75037878669,dry
3_10.jpg,0.9238622520878152,1.430334904300473,17608.41707756641,1518661.5435825074,3.778909824346405,499991398444.6718,15205.94505293864,499991398444.6718,13984.279507480394,1.0,22162.2482078311,dry
3_11.jpg,0.9317370123014772,1.3796364786870376,16979.414236646648,1568649.6764999637,3.8250617851307185,437726912096.8245,15014.298900837852,437726912096.8245,13952.980036526718,1.0,20932.466423272483,dry
3_12.jpg,0.9281187854369114,1.4010588637643657,17290.280137331727,1545618.6759840716,3.804577716503268,524564594237.87476,14130.771087607445,524564594237.87476,13050.767229989975,1.0,20236.2818516022,dry
3_13.jpg,0.9309467740261588,1.37969940011554,16292.644045093068,1564200.9882331826,3.8225903799019605,324582935911.00995,15642.04993432988,324582935911.00995,14508.538729960845,1.0,21933.040710138346,dry
3_14.jpg,0.930024029444277,1.3863505457030334,16681.79520879848,1558604.2720281302,3.8171492034313728,489488061678.33887,14659.481595982965,489488061678.33887,13592.289056653844,1.0,20573.78930661386,dry
3_15.jpg,0.9287877380284597,1.3939610884150033,16591.80929746036,1550587.6927421712,3.809876940359477,463758245369.60175,13872.466595552345,463758245369.60175,12828.7093123842,1.0,19722.732035936973,dry
3_16.jpg,0.9267850307240135,1.4033921056167233,16393.89645472802,1538105.5740556365,3.7994955065359477,222951073596.57382,15173.84616121685,222951073596.57382,14019.315243535848,1.0,21577.136304213687,dry
3_17.jpg,0.9271795412244201,1.4066509260949238,16610.01113733774,1539607.8046836322,3.7988960375816996,414028633396.7435,14552.319509499335,414028633396.7435,13453.032384759168,1.0,20731.925270640048,dry
3_18.jpg,0.9284113992296563,1.403827859998607,15949.002859927205,1546838.1307280515,3.8043642769607846,559513282676.8584,15706.872972351135,559513282676.8584,14535.40581813475,1.0,22370.08494597645,dry
3_19.jpg,0.9296797715196115,1.3936901648405617,16274.91924072777,1555415.220872173,3.8129432189542487,625437890717.0927,15880.637216335226,625437890717.0927,14721.037368404017,1.0,22415.473615448795,dry
3_2.jpg,0.9292356329576118,1.3879481302295371,14792.262551466121,1553687.9137668489,3.8136647263071897,567571091782.2272,15294.724375581814,567571091782.2272,14148.559374817656,1.0,21605.3479152065,dry
3_20.jpg,0.9234931847279119,1.4347379702633871,17822.51694159195,1515870.9024636475,3.7758164828431373,585372128772.774,15188.503719946442,585372128772.774,13970.941896142995,1.0,22145.02138490539,dry
3_21.jpg,0.9262489776445171,1.4085169638038073,17010.384919379758,1534446.903812393,3.795568831699346,341773311212.37256,14688.740507932976,341773311212.37256,13569.276701022227,1.0,20909.060786673588,dry
3_22.jpg,0.9317097488399703,1.3713863054384445,16324.750196488612,1569737.1624679537,3.8286167279411765,369437864390.1088,14988.173184618785,369437864390.1088,13926.023074951632,1.0,20769.305596184007,dry
3_23.jpg,0.929523061456069,1.388946352993636,16772.170200685418,1555114.292502136,3.8139190155228757,745740784387.3721,14174.193177249967,745740784387.3721,13123.561826375024,1.0,20019.399825302367,dry
3_24.jpg,0.9247733414678704,1.4174465479400082,15646.676182660227,1525328.1278783847,3.7872227328431376,543466816508.0194,14724.6940403954,543466816508.0194,13562.56594390433,1.0,21215.21584609649,dry
3_25.jpg,0.9251002454550468,1.4217792899832655,16918.707486394855,1526366.7919359712,3.7862060866013074,734968965527.8186,14247.229721853957,734968965527.8186,13102.184870837027,1.0,20797.734534403673,dry
3_26.jpg,0.9265160188505237,1.4153179021814961,16878.994974804435,1534831.895814146,3.793129595588235,737754738741.9341,14673.454738620769,737754738741.9341,13482.901357406427,1.0,21614.597625468683,dry
3_27.jpg,0.9308838047888719,1.380321713206635,16588.475860886756,1563939.339049687,3.8222160947712416,888261865404.2632,14397.236008890795,888261865404.2632,13354.125916831526,1.0,20167.288858758646,dry
3_28.jpg,0.9294414554557191,1.3917285755631854,17573.467165039845,1554250.551426267,3.812688929738562,771286084156.7483,14245.830483689471,771286084156.7483,13181.538045507677,1.0,20227.026483580747,dry
3_29.jpg,0.9289044895065184,1.4020588312439686,16270.481809769291,1549968.0864875163,3.806623774509804,1048731940342.4753,14518.150733991439,1048731940342.4753,13440.039640744484,1.0,20650.656021911673,dry
3_3.jpg,0.9324338949039747,1.370050587427266,16208.69710256585,1573764.1362846592,3.831326593137255,583659307785.9564,14747.261047649241,583659307785.9564,13721.898776730894,1.0,20357.939961811047,dry
3_30.jpg,0.9309115932337042,1.379274291251525,15904.54601328855,1563967.908911502,3.8224315767973858,603765282662.6606,13765.721087763106,603765282662.6606,12774.858657668377,1.0,19247.462079279307,dry
3_31.jpg,0.9305786123548452,1.3824204195058223,16608.977539503125,1561806.303120554,3.8201986315359475,542654511286.354,14393.94023813035,542654511286.354,13348.515427013894,1.0,20182.611648760714,dry
3_32.jpg,0.9302590395224868,1.3871827693017942,15364.832511321423,1559265.3344842358,3.8168229166666663,703799895572.0865,16045.29280407849,703799895572.0865,14872.270945708737,1.0,22598.810674802484,dry
3_33.jpg,0.9265300551437851,1.4133232477743076,15477.535032156047,1535349.7707027388,3.793997651143791,1213603932497.182,13730.016421335375,1213603932497.182,12658.609298435817,1.0,19817.11807130606,dry
3_34.jpg,0.931548177139645,1.3772577830144828,16448.03480810767,1567878.8403050369,3.8254912173202618,357769658995.4066,14463.237024832819,357769658995.4066,13409.206794019723,1.0,20361.51421681101,dry
3_35.jpg,0.9247008460745431,1.4250567022251872,16310.518152563302,1523817.037088023,3.7836386846405228,533072369304.49976,14664.517384486651,533072369304.49976,13483.917219789313,1.0,21417.722428846446,dry
3_36.jpg,0.9320592288499481,1.377411235034948,16303.900156434154,1570848.5039508562,3.827153288398693,640579882400.4866,14731.955041853744,640579882400.4866,13681.222098242717,1.0,20635.17451584705,dry
3_37.jpg,0.9263012148225889,1.4120608026175607,17188.250074026007,1534221.1608763798,3.793950163398693,610994986833.5776,14788.736948386279,610994986833.5776,13627.586554192409,1.0,21366.144695003703,dry
3_38.jpg,0.9319928148256251,1.3776336473159028,16439.647944994536,1570315.7086560365,3.8266799428104576,833608292709.4636,14694.130980535074,833608292709.4636,13629.27466913145,1.0,20703.160171734686,dry
3_39.jpg,0.9296569980319929,1.3882468093258051,16959.14758706504,1556102.0065064414,3.8148314950980393,709363135256.4606,14410.455326371248,709363135256.4606,13345.932056581534,1.0,20347.05920225502,dry
3_4.jpg,0.9248972120431506,1.4200192451727,17914.732296229868,1525537.7245076005,3.7862816584967316,538028838857.9088,14583.273448601936,538028838857.9088,13412.630705985188,1.0,21232.219673205153,dry
3_40.jpg,0.932491594696657,1.3636991549098665,15790.326695740958,1575047.9337269105,3.8340972222222223,679170103616.9009,14214.507675880264,679170103616.9009,13188.016477619549,1.0,19849.609534544936,dry
3_5.jpg,0.9274390299049662,1.4017241032430587,17052.210147418606,1542069.610032287,3.8021686070261436,251141895556.63342,15039.246504157789,251141895556.63342,13890.674629692377,1.0,21444.145692303893,dry
3_6.jpg,0.9225060796899878,1.438845631310142,16666.966624578006,1510090.7854348123,3.7711800449346407,467102816977.5458,15249.826186805047,467102816977.5458,13994.902061353625,1.0,22464.159155045018,dry
3_7.jpg,0.9286605894473935,1.3971333736344675,17374.57245238596,1549085.6963064433,3.807752246732026,372881332424.9802,15011.252252716942,372881332424.9802,13864.61894731769,1.0,21500.95728942655,dry
3_8.jpg,0.9302326902353747,1.3807300979481307,16945.81154879003,1560070.945005988,3.8196609477124186,446555902918.4733,16017.38982143642,446555902918.4733,14856.116494678925,1.0,22383.394940357954,dry
3_9.jpg,0.9264744034684042,1.4080404099984274,18030.90332045035,1536060.411310392,3.7965466707516344,513923109584.11414,15029.10915799253,513923109584.11414,13866.60063440055,1.0,21542.039450243334,dry
19_1.jpg,0.9463760199228206,1.2541628310556596,2658.1083371220384,247590.49983571222,1.7457398897058825,860073543307.2551,17371.624632471947,860073543307.2551,16352.255985619931,1.0,22244.527740848403,medium
19_10.jpg,0.9519196432554785,1.224199018919364,2583.13373391238,253182.03532949524,1.7598360906862744,975101168490.5356,18122.372390230827,975101168490.5356,17166.67530493062,1.0,22622.049331906877,medium
19_11.jpg,0.9530723554265135,1.2185158743672528,2511.805745919677,254352.68488326194,1.7626792279411765,669329910376.7544,19457.08112867662,669329910376.7544,18450.764680379136,1.0,24193.12814457541,medium
19_12.jpg,0.9548797174892791,1.2069505747750038,2454.4678108801627,256305.86141812016,1.7679442401960785,857549567568.97,19014.350911620302,857549567568.97,18075.950624454894,1.0,23357.392837344767,medium
19_13.jpg,0.9502346366369985,1.2344992631182854,2742.5083459318776,251400.26733754706,1.7551332720588235,1518225737207.8765,18752.437485344235,1518225737207.8765,17719.698656507626,1.0,23672.03796504586,medium
19_14.jpg,0.9524871896258376,1.2197020134904946,2793.359148675717,253819.315230571,1.7616865808823527,860786722557.5485,18014.130808436912,860786722557.5485,17067.692279936135,1.0,22426.62320562817,medium
19_15.jpg,0.9552957907808015,1.206133066906986,2753.699599827564,256691.15337597596,1.7687147671568628,519376504868.6138,18342.855223802486,519376504868.6137,17443.235109279703,1.0,22535.559997001394,medium
19_16.jpg,0.9507310601644501,1.2278935989838287,2654.6741891103966,252027.6454033007,1.7574172794117648,1367751571918.4854,18021.04675963992,1367751571918.4854,17073.188676059828,1.0,22426.01204385208,medium
19_17.jpg,0.9544074458021625,1.2087194819429528,2736.314705558638,255810.75678646594,1.7667141544117646,1526006559358.7612,17438.824892017838,1526006559358.7612,16567.004955591296,1.0,21464.71797317131,medium
19_18.jpg,0.9506743416706703,1.2327642121777451,2481.083290803282,251947.64860802505,1.756465992647059,724258313276.4915,19479.770360672966,724258313276.4915,18394.880348879633,1.0,24688.24135083499,medium
19_19.jpg,0.9535602154365618,1.2125325169992958,2796.7524453242154,254940.97142847494,1.7647273284313725,1293585872327.87,18173.570525896226,1293585872327.87,17244.084501330155,1.0,22472.459031068473,medium
19_2.jpg,0.951593452095182,1.2248259503908538,2870.172531770873,252864.69436548869,1.759281556372549,1070825166776.3275,18909.391542633362,1070825166776.3274,17894.47186634133,1.0,23676.43222592205,medium
19_20.jpg,0.945739917504858,1.255654134220892,2639.5691102722258,247007.65305309027,1.744609375,1044909276966.54,18683.169376041944,1044909276966.54,17551.359606886606,1.0,24097.183387987712,medium
19_21.jpg,0.9472841548220237,1.249516514997194,2831.937336256681,248463.6325947837,1.7478936887254903,955173291590.9661,17481.56083837209,955173291590.9661,16472.892693739028,1.0,22306.570332334184,medium
19_22.jpg,0.9521332235971346,1.221765748476766,2725.8758986588673,253409.22150152296,1.7606142769607842,1636327243483.8818,18803.073931695533,1636327243483.8818,17824.40134636554,1.0,23364.82314176378,medium
19_23.jpg,0.9519959058524332,1.2222661276800275,2565.3853549804944,253307.05842289282,1.7604197303921567,565591216281.3645,18821.29139587194,565591216281.3645,17815.354641310267,1.0,23547.748698835956,medium
19_24.jpg,0.9500042971945302,1.2341233185696134,2500.5668762913583,251200.78545744886,1.754794730392157,1702081667110.2568,18618.718362108506,1702081667110.2568,17629.856181952524,1.0,23272.43699737655,medium
